msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
653,,677,701,688.0,0.9300998573466477,0.9630723781388478,0.9478052723981076,,578,583,580.1,1.118353344768439,1.1280276816608996,1.1239491158065917,,602,607,604.5,1.0741350906095553,1.0830564784053156,1.078583977839537
654,,680,696,689.7,0.9382183908045977,0.9602941176470589,0.9468523845336552,,579,583,581.2,1.1200686106346485,1.1278065630397236,1.1235413698093513,,602,610,605.6,1.0704918032786885,1.084717607973422,1.078283104654473
655,,678,702,690.0,0.9316239316239316,0.9646017699115044,0.9479658105731582,,580,582,581.1,1.1237113402061856,1.1275862068965516,1.1254533628903913,,601,613,606.5,1.066884176182708,1.0881863560732112,1.078344114252328
656,,682,705,693.5,0.9290780141843972,0.9604105571847508,0.9445729728343506,,580,584,583.0,1.1215753424657535,1.1293103448275863,1.1235037837423472,,604,610,607.3,1.0737704918032787,1.0844370860927153,1.0785555397998772
657,,686,707,697.5,0.9278642149929278,0.956268221574344,0.9405895043572196,,581,585,583.2,1.1213675213675214,1.1290877796901893,1.1248350130461253,,607,610,608.3,1.0754098360655737,1.0807248764415156,1.0784176156228875
658,,688,703,694.5,0.9345661450924608,0.9549418604651163,0.9460517914104851,,583,587,584.3,1.1192504258943783,1.1269296740994854,1.1244276780826072,,605,612,607.4,1.0735294117647058,1.0859504132231406,1.0816713326802143
659,,682,707,694.4,0.9306930693069307,0.9648093841642229,0.947687734659785,,583,586,584.7,1.1228668941979523,1.1286449399656946,1.1253661013808267,,606,612,609.7,1.0751633986928104,1.0858085808580857,1.079230366029439
660,,681,710,694.7,0.928169014084507,0.9676945668135095,0.9487160281110609,,584,587,585.9,1.122657580919932,1.1284246575342465,1.1247688918380334,,606,616,610.3,1.0698051948051948,1.0874587458745875,1.079821147010219
661,,684,703,692.4,0.9388335704125178,0.9649122807017544,0.9532765236513849,,585,588,586.4,1.1224489795918366,1.1282051282051282,1.1255136900501237,,608,615,611.8,1.0731707317073171,1.0855263157894737,1.0787993960139872
662,,682,703,693.3,0.9402560455192034,0.969208211143695,0.9534748611468762,,585,590,587.9,1.1203389830508474,1.12991452991453,1.1243470267226923,,609,615,612.1,1.0747967479674796,1.0853858784893267,1.0798966666444079
663,,687,704,696.8,0.9403409090909091,0.9636098981077147,0.9501267349567598,,586,591,588.3,1.120135363790186,1.129692832764505,1.1252820988455015,,609,616,612.6,1.0746753246753247,1.0870279146141215,1.0806532804403144
664,,687,714,700.9,0.9285714285714286,0.9650655021834061,0.9460089991036924,,588,592,589.5,1.1199324324324325,1.1275510204081634,1.1246892026560773,,611,616,614.3,1.0762987012987013,1.0851063829787233,1.0792847033884736
665,,693,721,702.4,0.9209431345353676,0.9581529581529582,0.9454551272280088,,587,592,589.5,1.1216216216216217,1.131175468483816,1.126383633225363,,613,618,614.8,1.0744336569579287,1.0831973898858076,1.0800327541759187
666,,689,706,698.3,0.9419263456090652,0.965166908563135,0.9523629131615549,,588,593,590.5,1.12141652613828,1.130952380952381,1.126172182067233,,612,616,614.4,1.0795454545454546,1.0866013071895424,1.0823603288550783
667,,688,709,702.5,0.9393511988716502,0.9680232558139535,0.948117360710542,,589,594,592.0,1.121212121212121,1.130730050933786,1.1250077171962372,,613,621,616.0,1.0724637681159421,1.0864600326264273,1.081184167832206
668,,700,713,704.9,0.9354838709677419,0.9528571428571428,0.9462765781485825,,590,594,592.0,1.1228956228956228,1.1305084745762712,1.126694329738544,,616,619,617.1,1.0775444264943457,1.0827922077922079,1.0808657541489954
669,,692,720,705.9,0.9277777777777778,0.9653179190751445,0.9464348334794417,,591,596,593.2,1.1208053691275168,1.1302876480541455,1.126100738502183,,614,621,618.0,1.075684380032206,1.0879478827361564,1.0809174835356514
670,,702,722,708.0,0.9265927977839336,0.9529914529914529,0.9449944370589913,,593,596,594.5,1.1224832214765101,1.1281618887015177,1.125319369478223,,617,622,619.8,1.0755627009646302,1.0842787682333874,1.079388212798716
671,,699,716,708.0,0.9357541899441341,0.9585121602288984,0.9463759792577928,,592,595,594.2,1.1260504201680672,1.1317567567567568,1.1275701864395944,,618,621,619.7,1.0789049919484701,1.0841423948220066,1.0811705883330962
672,,696,722,708.0,0.9293628808864266,0.9640804597701149,0.9478342952632086,,594,598,596.1,1.1220735785953178,1.1296296296296295,1.1256566823980754,,618,622,620.8,1.0787781350482315,1.0857605177993528,1.080866663985156
673,,692,722,706.4,0.9307479224376731,0.9710982658959537,0.9514336713692348,,595,600,596.8,1.12,1.1294117647058823,1.1260147083303693,,619,624,621.8,1.0769230769230769,1.0856219709208401,1.0807421990486383
674,,694,717,706.0,0.9386331938633193,0.9697406340057637,0.9533373139259999,,596,600,598.0,1.1216666666666666,1.1291946308724832,1.1254230924599937,,620,624,621.8,1.078525641025641,1.085483870967742,1.0823448339819168
675,,702,726,713.3,0.928374655647383,0.9601139601139601,0.9449699236599125,,595,600,598.2,1.1233333333333333,1.1327731092436975,1.1267202933481322,,620,628,623.8,1.0732484076433122,1.0870967741935484,1.0804932914787728
676,,703,724,710.3,0.9323204419889503,0.9601706970128022,0.9503598315655604,,598,601,600.0,1.1231281198003327,1.12876254180602,1.1250031281441406,,621,628,624.5,1.0748407643312101,1.0869565217391304,1.080878687983299
677,,704,727,715.7,0.9298486932599724,0.9602272727272727,0.9446304012179967,,597,601,599.6,1.124792013311148,1.1323283082077051,1.1274215480116516,,624,628,625.9,1.0764331210191083,1.0833333333333333,1.0800499442378597
678,,702,724,711.0,0.9350828729281768,0.9643874643874644,0.9522440591596505,,598,602,599.8,1.1245847176079735,1.1321070234113713,1.1287144572149859,,623,628,625.6,1.0780254777070064,1.086677367576244,1.082167873847811
679,,698,726,712.4,0.9338842975206612,0.9713467048710601,0.9518215093248459,,601,605,601.7,1.1206611570247933,1.1281198003327788,1.1268123715983063,,623,631,627.1,1.0744849445324882,1.088282504012841,1.0811768774580197
680,,694,724,714.6,0.9378453038674033,0.978386167146974,0.950294224378313,,601,604,602.2,1.1241721854304636,1.1297836938435941,1.12753412007288,,624,628,626.7,1.0812101910828025,1.0881410256410255,1.0834563527541052
681,,697,733,714.8,0.927694406548431,0.975609756097561,0.95153149180987,,600,605,603.0,1.1239669421487604,1.1333333333333333,1.1277004508929713,,625,631,628.2,1.0776545166402536,1.088,1.0824670482560679
682,,699,718,709.8,0.9484679665738162,0.9742489270386266,0.9595183976487325,,602,606,604.2,1.1237623762376239,1.1312292358803986,1.1271150456564654,,627,631,628.8,1.0792393026941363,1.0861244019138756,1.083021178895518
683,,705,721,714.3,0.9459084604715673,0.9673758865248226,0.954834338102077,,603,606,604.7,1.1254125412541254,1.1310116086235489,1.1278357168523019,,626,632,629.5,1.0791139240506329,1.0894568690095847,1.083407872677606
684,,700,734,717.2,0.9305177111716622,0.9757142857142858,0.9524868031674014,,605,607,606.2,1.1252059308072488,1.1289256198347108,1.1266925787980926,,629,635,632.1,1.0755905511811024,1.0858505564387917,1.0805362914714398
685,,703,728,716.7,0.9395604395604396,0.972972972972973,0.9544653597483276,,604,609,606.4,1.1231527093596059,1.1324503311258278,1.1279764381112691,,629,633,631.6,1.080568720379147,1.0874403815580287,1.0829689012368913
686,,703,731,718.0,0.9370725034199726,0.9743954480796586,0.954170516108608,,606,609,607.5,1.1247947454844007,1.1303630363036303,1.1275758370971343,,631,634,632.4,1.0804416403785488,1.0855784469096672,1.083177480951934
687,,702,736,723.4,0.9320652173913043,0.9772079772079773,0.9484440632060457,,605,609,607.5,1.1264367816091954,1.133884297520661,1.129221936251656,,631,636,632.9,1.078616352201258,1.0871632329635499,1.083907322060186
688,,710,728,720.4,0.9436813186813187,0.967605633802817,0.9536753351236935,,608,611,609.3,1.1243862520458265,1.1299342105263157,1.1275264551879638,,632,637,634.8,1.0784929356357928,1.0870253164556962,1.082238581925468
689,,703,723,714.8,0.9515905947441217,0.9786628733997155,0.9625978470831837,,608,612,610.3,1.1241830065359477,1.131578947368421,1.1273193112846787,,634,639,635.7,1.0766823161189358,1.085173501577287,1.082277418197637
690,,714,736,723.5,0.936141304347826,0.9649859943977591,0.9524187339061477,,608,612,610.2,1.1258169934640523,1.1332236842105263,1.129142724992138,,631,639,635.4,1.078247261345853,1.0919175911251982,1.0843698619609152
691,,713,732,722.4,0.9426229508196722,0.967741935483871,0.9552022043096839,,611,615,612.4,1.1219512195121952,1.1292962356792144,1.1267200851375792,,634,639,637.1,1.07981220657277,1.088328075709779,1.0830396766549972
692,,713,735,725.2,0.9401360544217687,0.9691444600280504,0.9529146205076774,,610,613,611.3,1.1272430668841762,1.1327868852459015,1.1303803326898136,,637,641,638.0,1.078003120124805,1.084772370486656,1.083075283346565
693,,711,738,725.5,0.9376693766937669,0.9732770745428974,0.9539819766884561,,612,615,613.2,1.1252032520325204,1.130718954248366,1.1285096779756039,,636,641,638.7,1.079563182527301,1.0880503144654088,1.0834571647877265
694,,713,739,724.5,0.9377537212449256,0.9719495091164095,0.9566327034472349,,612,615,612.9,1.1268292682926828,1.1323529411764706,1.1306934383652643,,636,642,639.5,1.0794392523364487,1.0896226415094339,1.0836693254580605
695,,712,742,727.2,0.9353099730458221,0.9747191011235955,0.9544969746986638,,613,617,614.4,1.1247974068071314,1.132137030995106,1.1295639825918617,,638,644,641.5,1.0776397515527951,1.0877742946708464,1.0818469349390722
696,,718,744,730.5,0.9341397849462365,0.967966573816156,0.9515416778579222,,614,618,615.4,1.1245954692556634,1.1319218241042346,1.1293510527126007,,640,645,642.1,1.0775193798449612,1.0859375,1.082392453531405
697,,714,742,725.1,0.9380053908355795,0.9747899159663865,0.9599953469761765,,614,618,615.9,1.1262135922330097,1.1335504885993486,1.1300574217448323,,639,644,642.1,1.0807453416149069,1.0892018779342723,1.083948812909122
698,,719,748,730.6,0.9318181818181818,0.9694019471488178,0.9541111275366589,,614,619,616.9,1.1260096930533119,1.1351791530944626,1.129847786329942,,640,646,642.8,1.0789473684210527,1.0890625,1.0843258431784764
699,,715,743,728.2,0.9394347240915208,0.9762237762237762,0.9586311401252168,,616,619,617.6,1.1276252019386106,1.1331168831168832,1.1301844300819657,,641,647,643.4,1.0788253477588872,1.0889235569422777,1.084868578165301
700,,716,746,726.7,0.9369973190348525,0.9762569832402235,0.9620154776861968,,617,620,618.5,1.1274193548387097,1.13290113452188,1.1301566994688053,,643,649,645.3,1.0770416024653313,1.0870917573872472,1.0832280500135423
701,,722,748,734.0,0.9358288770053476,0.9695290858725761,0.953781207400165,,617,622,619.7,1.1254019292604502,1.1345218800648298,1.129586504294982,,644,650,646.5,1.0769230769230769,1.0869565217391304,1.0827611738377967
702,,728,747,736.1,0.9384203480589023,0.9629120879120879,0.9523752939420286,,617,622,620.0,1.1270096463022508,1.1361426256077796,1.130649876025728,,644,648,646.1,1.0817901234567902,1.0885093167701863,1.084974720649956
703,,723,749,733.4,0.9372496662216289,0.970954356846473,0.9573019411791617,,620,623,621.2,1.1268057784911718,1.132258064516129,1.1300742244309565,,645,652,647.8,1.0766871165644172,1.0883720930232559,1.0836774907714397
704,,717,743,732.5,0.946164199192463,0.9804741980474198,0.959807787398604,,621,624,621.8,1.126602564102564,1.1320450885668276,1.1305914163022028,,647,653,649.4,1.0765696784073506,1.0865533230293662,1.0825450034777055
705,,722,752,737.7,0.9361702127659575,0.9750692520775623,0.9544215173884405,,621,624,622.5,1.1282051282051282,1.1336553945249597,1.1309255917898162,,646,652,649.4,1.0797546012269938,1.089783281733746,1.0840844030862478
706,,723,747,733.7,0.9437751004016064,0.975103734439834,0.9609792401653026,,622,625,623.7,1.128,1.1334405144694535,1.1303534847103112,,647,651,649.3,1.0829493087557605,1.089644513137558,1.0857883241887496
707,,731,750,739.4,0.9413333333333334,0.9658002735978112,0.9549035749050658,,622,625,623.6,1.1296,1.135048231511254,1.1321390137138654,,648,653,651.4,1.0811638591117918,1.0895061728395061,1.0838251989306025
708,,721,751,738.5,0.9414114513981359,0.9805825242718447,0.9575699126946496,,622,628,625.1,1.125796178343949,1.1366559485530547,1.1310285557673936,,650,656,652.2,1.0777439024390243,1.0876923076923077,1.08402981407419
709,,731,755,740.6,0.937748344370861,0.9685362517099864,0.9560575698397079,,624,629,626.0,1.1255961844197138,1.1346153846153846,1.1309950248583227,,650,655,652.7,1.080916030534351,1.0892307692307692,1.084732143970402
710,,731,749,740.3,0.9465954606141522,0.9699042407660738,0.9577821236256364,,626,629,627.5,1.1271860095389508,1.1325878594249201,1.1298840663434195,,650,656,653.5,1.0807926829268293,1.0907692307692307,1.084939146418283
711,,727,745,736.3,0.9530201342281879,0.9766162310866575,0.9643246973575816,,627,631,628.8,1.1251980982567353,1.1323763955342903,1.1291387410706226,,652,656,653.5,1.0823170731707317,1.0889570552147239,1.086461730517747
712,,727,754,742.5,0.9429708222811671,0.9779917469050894,0.9576695770178875,,626,632,628.7,1.125,1.1357827476038338,1.130914217396387,,653,657,655.1,1.082191780821918,1.0888208269525268,1.085335766925003
713,,734,754,743.1,0.9442970822281167,0.9700272479564033,0.9582249872090879,,628,632,629.9,1.1265822784810127,1.1337579617834395,1.1303429589014071,,654,660,656.5,1.0787878787878789,1.0886850152905199,1.0845478910014794
714,,725,754,743.2,0.9456233421750663,0.983448275862069,0.9594742040917363,,628,633,630.1,1.1263823064770933,1.1353503184713376,1.1315723717928912,,654,662,657.0,1.0770392749244713,1.0902140672782874,1.0852484576654902
715,,726,747,738.0,0.9558232931726908,0.9834710743801653,0.9675331913926467,,630,633,631.5,1.127962085308057,1.1333333333333333,1.1306431730302609,,656,663,658.2,1.0769230769230769,1.0884146341463414,1.084786043279514
716,,730,753,742.8,0.949535192563081,0.9794520547945206,0.9626807910369732,,629,633,631.9,1.1295418641390205,1.136724960254372,1.1315123815634904,,657,662,659.0,1.0800604229607251,1.0882800608828007,1.0849812288010903
717,,743,758,749.0,0.9445910290237467,0.9636608344549125,0.9559905018480219,,632,636,633.4,1.1257861635220126,1.1329113924050633,1.1304119403629618,,657,662,659.7,1.081570996978852,1.0898021308980212,1.085348332336152
718,,741,753,745.7,0.952191235059761,0.9676113360323887,0.9615361642421558,,632,635,633.3,1.1291338582677166,1.134493670886076,1.1321676993810748,,657,662,660.1,1.0830815709969788,1.091324200913242,1.0862037807963396
719,,745,760,752.5,0.9447368421052632,0.963758389261745,0.9542099146547735,,633,635,634.0,1.1307086614173227,1.1342812006319116,1.132493804040638,,658,665,661.5,1.0796992481203007,1.0911854103343466,1.0854234769906987
720,,735,761,749.5,0.9448094612352168,0.9782312925170068,0.9594364415771437,,634,638,635.6,1.1269592476489028,1.1340694006309149,1.1312186291016484,,658,665,662.1,1.081203007518797,1.0927051671732524,1.0859508055075657
721,,736,761,746.5,0.9461235216819974,0.9782608695652174,0.9645954586271055,,635,639,636.3,1.1267605633802817,1.1338582677165354,1.1315467769721508,,661,666,663.3,1.0810810810810811,1.0892586989409985,1.0854876199318402
722,,742,765,753.1,0.9424836601307189,0.9716981132075472,0.9575075512000861,,635,638,636.8,1.1300940438871474,1.1354330708661418,1.1322268599608392,,661,669,664.2,1.0777279521674141,1.0907715582450832,1.0855310554712967
723,,736,764,748.3,0.9450261780104712,0.9809782608695652,0.9649733041075261,,636,640,638.1,1.128125,1.1352201257861636,1.131488788920948,,662,668,665.1,1.0808383233532934,1.0906344410876132,1.0855605907212336
724,,733,764,750.8,0.9463350785340314,0.9863574351978172,0.9631015399440417,,636,641,638.4,1.1279251170046802,1.1367924528301887,1.1325250240224332,,663,671,665.7,1.0774962742175858,1.090497737556561,1.0860850806072697
725,,746,772,755.0,0.9378238341968912,0.9705093833780161,0.9590353999067627,,638,642,639.7,1.1277258566978192,1.134796238244514,1.1317849724865048,,664,669,665.9,1.0822122571001496,1.0903614457831325,1.0872554561678867
726,,740,763,753.5,0.9501965923984272,0.9797297297297297,0.9623028054827512,,639,643,641.0,1.1275272161741836,1.134585289514867,1.1310496436388824,,666,672,667.9,1.0788690476190477,1.0885885885885886,1.085498852347047
727,,748,768,759.1,0.9453125,0.9705882352941176,0.9564937052318203,,640,643,641.2,1.1290824261275272,1.134375,1.1322546703250014,,665,671,668.4,1.0819672131147542,1.0917293233082708,1.0861838306202847
728,,748,775,761.6,0.9380645161290323,0.9719251336898396,0.9546569431944609,,641,644,642.3,1.1288819875776397,1.1341653666146645,1.1318720644625908,,667,673,669.6,1.0802377414561664,1.0899550224887555,1.0857296944042611
729,,739,768,757.1,0.9479166666666666,0.9851150202976996,0.9616512582097974,,641,645,642.6,1.1286821705426358,1.1357254290171608,1.1329026487465608,,667,674,670.5,1.0801186943620178,1.091454272863568,1.0857700517613298
730,,747,771,758.2,0.9455252918287937,0.9759036144578314,0.9616073660948459,,642,645,643.6,1.130232558139535,1.1355140186915889,1.132694503504396,,667,674,669.8,1.0816023738872405,1.092953523238381,1.0883927265368127
731,,751,768,758.1,0.9505208333333334,0.9720372836218375,0.9629951413328873,,643,648,645.1,1.126543209876543,1.135303265940902,1.131612092360944,,668,674,671.4,1.083086053412463,1.092814371257485,1.0872886122527423
